index,actor_id,film_id,last_update
3544,130,26,2019-04-11 18:11:48
3545,130,37,2019-04-11 18:11:48
3546,130,43,2019-04-11 18:11:48
3547,130,49,2019-04-11 18:11:48
3548,130,57,2019-04-11 18:11:48
3549,130,107,2019-04-11 18:11:48
3550,130,112,2019-04-11 18:11:48
3551,130,208,2019-04-11 18:11:48
3552,130,326,2019-04-11 18:11:48
3553,130,375,2019-04-11 18:11:48
3554,130,416,2019-04-11 18:11:48
3555,130,431,2019-04-11 18:11:48
3556,130,452,2019-04-11 18:11:48
3557,130,453,2019-04-11 18:11:48
3558,130,478,2019-04-11 18:11:48
3559,130,507,2019-04-11 18:11:48
3560,130,525,2019-04-11 18:11:48
3561,130,549,2019-04-11 18:11:48
3562,130,592,2019-04-11 18:11:48
3563,130,702,2019-04-11 18:11:48
3564,130,725,2019-04-11 18:11:48
3565,130,764,2019-04-11 18:11:48
3566,130,809,2019-04-11 18:11:48
3567,130,869,2019-04-11 18:11:48
3568,130,930,2019-04-11 18:11:48
3569,130,981,2019-04-11 18:11:48
3570,131,48,2019-04-11 18:11:48
3571,131,66,2019-04-11 18:11:48
3572,131,94,2019-04-11 18:11:48
3573,131,120,2019-04-11 18:11:48
3574,131,147,2019-04-11 18:11:48
3575,131,206,2019-04-11 18:11:48
3576,131,320,2019-04-11 18:11:48
3577,131,383,2019-04-11 18:11:48
3578,131,432,2019-04-11 18:11:48
3579,131,436,2019-04-11 18:11:48
3580,131,450,2019-04-11 18:11:48
3581,131,479,2019-04-11 18:11:48
3582,131,494,2019-04-11 18:11:48
3583,131,515,2019-04-11 18:11:48
3584,131,539,2019-04-11 18:11:48
3585,131,590,2019-04-11 18:11:48
3586,131,647,2019-04-11 18:11:48
3587,131,693,2019-04-11 18:11:48
3588,131,713,2019-04-11 18:11:48
3589,131,770,2019-04-11 18:11:48
3590,131,798,2019-04-11 18:11:48
3591,131,809,2019-04-11 18:11:48
3592,131,875,2019-04-11 18:11:48
3593,131,881,2019-04-11 18:11:48
3594,131,921,2019-04-11 18:11:48
3595,132,81,2019-04-11 18:11:48
3596,132,82,2019-04-11 18:11:48
3597,132,133,2019-04-11 18:11:48
3598,132,156,2019-04-11 18:11:48
3599,132,162,2019-04-11 18:11:48
3600,132,311,2019-04-11 18:11:48
3601,132,345,2019-04-11 18:11:48
3602,132,377,2019-04-11 18:11:48
3603,132,410,2019-04-11 18:11:48
3604,132,538,2019-04-11 18:11:48
3605,132,562,2019-04-11 18:11:48
3606,132,586,2019-04-11 18:11:48
3607,132,626,2019-04-11 18:11:48
3608,132,637,2019-04-11 18:11:48
3609,132,698,2019-04-11 18:11:48
3610,132,756,2019-04-11 18:11:48
3611,132,806,2019-04-11 18:11:48
3612,132,897,2019-04-11 18:11:48
3613,132,899,2019-04-11 18:11:48
3614,132,904,2019-04-11 18:11:48
3615,132,930,2019-04-11 18:11:48
3616,132,987,2019-04-11 18:11:48
3617,133,7,2019-04-11 18:11:48
3618,133,51,2019-04-11 18:11:48
3619,133,133,2019-04-11 18:11:48
3620,133,172,2019-04-11 18:11:48
3621,133,210,2019-04-11 18:11:48
3622,133,270,2019-04-11 18:11:48
3623,133,280,2019-04-11 18:11:48
3624,133,286,2019-04-11 18:11:48
3625,133,338,2019-04-11 18:11:48
3626,133,342,2019-04-11 18:11:48
3627,133,351,2019-04-11 18:11:48
3628,133,368,2019-04-11 18:11:48
3629,133,385,2019-04-11 18:11:48
3630,133,390,2019-04-11 18:11:48
3631,133,397,2019-04-11 18:11:48
3632,133,410,2019-04-11 18:11:48
3633,133,452,2019-04-11 18:11:48
3634,133,463,2019-04-11 18:11:48
3635,133,514,2019-04-11 18:11:48
3636,133,588,2019-04-11 18:11:48
3637,133,594,2019-04-11 18:11:48
3638,133,635,2019-04-11 18:11:48
3639,133,652,2019-04-11 18:11:48
3640,133,727,2019-04-11 18:11:48
3641,133,806,2019-04-11 18:11:48
3642,133,868,2019-04-11 18:11:48
3643,133,882,2019-04-11 18:11:48
3644,133,894,2019-04-11 18:11:48
3645,133,933,2019-04-11 18:11:48
3646,133,952,2019-04-11 18:11:48
3647,134,132,2019-04-11 18:11:48
3648,134,145,2019-04-11 18:11:48
3649,134,161,2019-04-11 18:11:48
3650,134,219,2019-04-11 18:11:48
3651,134,243,2019-04-11 18:11:48
3652,134,250,2019-04-11 18:11:48
3653,134,278,2019-04-11 18:11:48
3654,134,341,2019-04-11 18:11:48
3655,134,386,2019-04-11 18:11:48
3656,134,413,2019-04-11 18:11:48
3657,134,558,2019-04-11 18:11:48
3658,134,588,2019-04-11 18:11:48
3659,134,624,2019-04-11 18:11:48
3660,134,655,2019-04-11 18:11:48
3661,134,683,2019-04-11 18:11:48
3662,134,690,2019-04-11 18:11:48
3663,134,861,2019-04-11 18:11:48
3664,134,896,2019-04-11 18:11:48
3665,134,897,2019-04-11 18:11:48
3666,134,915,2019-04-11 18:11:48
3667,134,927,2019-04-11 18:11:48
3668,134,936,2019-04-11 18:11:48
3669,135,35,2019-04-11 18:11:48
3670,135,41,2019-04-11 18:11:48
3671,135,65,2019-04-11 18:11:48
3672,135,88,2019-04-11 18:11:48
3673,135,170,2019-04-11 18:11:48
3674,135,269,2019-04-11 18:11:48
3675,135,320,2019-04-11 18:11:48
3676,135,353,2019-04-11 18:11:48
3677,135,357,2019-04-11 18:11:48
3678,135,364,2019-04-11 18:11:48
3679,135,455,2019-04-11 18:11:48
3680,135,458,2019-04-11 18:11:48
3681,135,484,2019-04-11 18:11:48
3682,135,541,2019-04-11 18:11:48
3683,135,553,2019-04-11 18:11:48
3684,135,616,2019-04-11 18:11:48
3685,135,628,2019-04-11 18:11:48
3686,135,719,2019-04-11 18:11:48
3687,135,814,2019-04-11 18:11:48
3688,135,905,2019-04-11 18:11:48
3689,136,20,2019-04-11 18:11:48
3690,136,25,2019-04-11 18:11:48
3691,136,33,2019-04-11 18:11:48
3692,136,56,2019-04-11 18:11:48
3693,136,61,2019-04-11 18:11:48
3694,136,193,2019-04-11 18:11:48
3695,136,214,2019-04-11 18:11:48
3696,136,229,2019-04-11 18:11:48
3697,136,243,2019-04-11 18:11:48
3698,136,256,2019-04-11 18:11:48
3699,136,262,2019-04-11 18:11:48
3700,136,271,2019-04-11 18:11:48
3701,136,288,2019-04-11 18:11:48
3702,136,300,2019-04-11 18:11:48
3703,136,364,2019-04-11 18:11:48
3704,136,401,2019-04-11 18:11:48
3705,136,414,2019-04-11 18:11:48
3706,136,420,2019-04-11 18:11:48
3707,136,474,2019-04-11 18:11:48
3708,136,485,2019-04-11 18:11:48
3709,136,542,2019-04-11 18:11:48
3710,136,552,2019-04-11 18:11:48
3711,136,620,2019-04-11 18:11:48
3712,136,649,2019-04-11 18:11:48
3713,136,686,2019-04-11 18:11:48
3714,136,781,2019-04-11 18:11:48
3715,136,806,2019-04-11 18:11:48
3716,136,808,2019-04-11 18:11:48
3717,136,818,2019-04-11 18:11:48
3718,136,842,2019-04-11 18:11:48
3719,136,933,2019-04-11 18:11:48
3720,136,993,2019-04-11 18:11:48
3721,137,6,2019-04-11 18:11:48
3722,137,14,2019-04-11 18:11:48
3723,137,56,2019-04-11 18:11:48
3724,137,96,2019-04-11 18:11:48
3725,137,160,2019-04-11 18:11:48
3726,137,224,2019-04-11 18:11:48
3727,137,249,2019-04-11 18:11:48
3728,137,254,2019-04-11 18:11:48
3729,137,263,2019-04-11 18:11:48
3730,137,268,2019-04-11 18:11:48
3731,137,304,2019-04-11 18:11:48
3732,137,390,2019-04-11 18:11:48
3733,137,410,2019-04-11 18:11:48
3734,137,433,2019-04-11 18:11:48
3735,137,446,2019-04-11 18:11:48
3736,137,489,2019-04-11 18:11:48
3737,137,530,2019-04-11 18:11:48
3738,137,564,2019-04-11 18:11:48
3739,137,603,2019-04-11 18:11:48
3740,137,610,2019-04-11 18:11:48
3741,137,688,2019-04-11 18:11:48
3742,137,703,2019-04-11 18:11:48
3743,137,745,2019-04-11 18:11:48
3744,137,758,2019-04-11 18:11:48
3745,137,832,2019-04-11 18:11:48
3746,137,841,2019-04-11 18:11:48
3747,137,917,2019-04-11 18:11:48
3748,138,8,2019-04-11 18:11:48
3749,138,52,2019-04-11 18:11:48
3750,138,61,2019-04-11 18:11:48
3751,138,125,2019-04-11 18:11:48
3752,138,157,2019-04-11 18:11:48
3753,138,214,2019-04-11 18:11:48
3754,138,258,2019-04-11 18:11:48
3755,138,376,2019-04-11 18:11:48
3756,138,403,2019-04-11 18:11:48
3757,138,446,2019-04-11 18:11:48
3758,138,453,2019-04-11 18:11:48
3759,138,508,2019-04-11 18:11:48
3760,138,553,2019-04-11 18:11:48
3761,138,561,2019-04-11 18:11:48
3762,138,583,2019-04-11 18:11:48
3763,138,627,2019-04-11 18:11:48
3764,138,639,2019-04-11 18:11:48
3765,138,695,2019-04-11 18:11:48
3766,138,747,2019-04-11 18:11:48
3767,138,879,2019-04-11 18:11:48
3768,138,885,2019-04-11 18:11:48
3769,138,923,2019-04-11 18:11:48
3770,138,970,2019-04-11 18:11:48
3771,138,989,2019-04-11 18:11:48
3772,139,20,2019-04-11 18:11:48
3773,139,35,2019-04-11 18:11:48
3774,139,57,2019-04-11 18:11:48
3775,139,74,2019-04-11 18:11:48
3776,139,90,2019-04-11 18:11:48
3777,139,107,2019-04-11 18:11:48
3778,139,155,2019-04-11 18:11:48
3779,139,170,2019-04-11 18:11:48
3780,139,181,2019-04-11 18:11:48
3781,139,200,2019-04-11 18:11:48
3782,139,229,2019-04-11 18:11:48
3783,139,233,2019-04-11 18:11:48
3784,139,261,2019-04-11 18:11:48
3785,139,262,2019-04-11 18:11:48
3786,139,266,2019-04-11 18:11:48
3787,139,282,2019-04-11 18:11:48
3788,139,284,2019-04-11 18:11:48
3789,139,373,2019-04-11 18:11:48
3790,139,447,2019-04-11 18:11:48
3791,139,489,2019-04-11 18:11:48
3792,139,529,2019-04-11 18:11:48
3793,139,540,2019-04-11 18:11:48
3794,139,570,2019-04-11 18:11:48
3795,139,602,2019-04-11 18:11:48
3796,139,605,2019-04-11 18:11:48
3797,139,636,2019-04-11 18:11:48
3798,139,691,2019-04-11 18:11:48
3799,139,706,2019-04-11 18:11:48
3800,139,719,2019-04-11 18:11:48
3801,139,744,2019-04-11 18:11:48
3802,139,746,2019-04-11 18:11:48
3803,139,862,2019-04-11 18:11:48
3804,139,892,2019-04-11 18:11:48
3805,140,27,2019-04-11 18:11:48
3806,140,77,2019-04-11 18:11:48
3807,140,112,2019-04-11 18:11:48
3808,140,135,2019-04-11 18:11:48
3809,140,185,2019-04-11 18:11:48
3810,140,258,2019-04-11 18:11:48
3811,140,370,2019-04-11 18:11:48
3812,140,373,2019-04-11 18:11:48
3813,140,498,2019-04-11 18:11:48
3814,140,509,2019-04-11 18:11:48
3815,140,576,2019-04-11 18:11:48
3816,140,587,2019-04-11 18:11:48
3817,140,599,2019-04-11 18:11:48
3818,140,608,2019-04-11 18:11:48
3819,140,647,2019-04-11 18:11:48
3820,140,665,2019-04-11 18:11:48
3821,140,670,2019-04-11 18:11:48
3822,140,693,2019-04-11 18:11:48
3823,140,702,2019-04-11 18:11:48
3824,140,729,2019-04-11 18:11:48
3825,140,730,2019-04-11 18:11:48
3826,140,731,2019-04-11 18:11:48
3827,140,736,2019-04-11 18:11:48
3828,140,742,2019-04-11 18:11:48
3829,140,778,2019-04-11 18:11:48
3830,140,820,2019-04-11 18:11:48
3831,140,830,2019-04-11 18:11:48
3832,140,835,2019-04-11 18:11:48
3833,140,857,2019-04-11 18:11:48
3834,140,923,2019-04-11 18:11:48
3835,140,934,2019-04-11 18:11:48
3836,140,999,2019-04-11 18:11:48
3837,141,43,2019-04-11 18:11:48
3838,141,67,2019-04-11 18:11:48
3839,141,188,2019-04-11 18:11:48
3840,141,191,2019-04-11 18:11:48
3841,141,207,2019-04-11 18:11:48
3842,141,223,2019-04-11 18:11:48
3843,141,341,2019-04-11 18:11:48
3844,141,358,2019-04-11 18:11:48
3845,141,380,2019-04-11 18:11:48
3846,141,395,2019-04-11 18:11:48
3847,141,467,2019-04-11 18:11:48
3848,141,491,2019-04-11 18:11:48
3849,141,589,2019-04-11 18:11:48
3850,141,607,2019-04-11 18:11:48
3851,141,673,2019-04-11 18:11:48
3852,141,740,2019-04-11 18:11:48
3853,141,752,2019-04-11 18:11:48
3854,141,768,2019-04-11 18:11:48
3855,141,772,2019-04-11 18:11:48
3856,141,787,2019-04-11 18:11:48
3857,141,821,2019-04-11 18:11:48
3858,141,829,2019-04-11 18:11:48
3859,141,840,2019-04-11 18:11:48
3860,141,849,2019-04-11 18:11:48
3861,141,862,2019-04-11 18:11:48
3862,141,863,2019-04-11 18:11:48
3863,141,909,2019-04-11 18:11:48
3864,141,992,2019-04-11 18:11:48
3865,142,10,2019-04-11 18:11:48
3866,142,18,2019-04-11 18:11:48
3867,142,107,2019-04-11 18:11:48
3868,142,139,2019-04-11 18:11:48
3869,142,186,2019-04-11 18:11:48
3870,142,199,2019-04-11 18:11:48
3871,142,248,2019-04-11 18:11:48
3872,142,328,2019-04-11 18:11:48
3873,142,350,2019-04-11 18:11:48
3874,142,371,2019-04-11 18:11:48
3875,142,470,2019-04-11 18:11:48
3876,142,481,2019-04-11 18:11:48
3877,142,494,2019-04-11 18:11:48
3878,142,501,2019-04-11 18:11:48
3879,142,504,2019-04-11 18:11:48
3880,142,540,2019-04-11 18:11:48
3881,142,554,2019-04-11 18:11:48
3882,142,575,2019-04-11 18:11:48
3883,142,608,2019-04-11 18:11:48
3884,142,710,2019-04-11 18:11:48
3885,142,712,2019-04-11 18:11:48
3886,142,735,2019-04-11 18:11:48
3887,142,759,2019-04-11 18:11:48
3888,142,794,2019-04-11 18:11:48
3889,142,842,2019-04-11 18:11:48
3890,142,859,2019-04-11 18:11:48
3891,142,863,2019-04-11 18:11:48
3892,142,875,2019-04-11 18:11:48
3893,142,906,2019-04-11 18:11:48
3894,142,914,2019-04-11 18:11:48
3895,142,999,2019-04-11 18:11:48
3896,143,47,2019-04-11 18:11:48
3897,143,79,2019-04-11 18:11:48
3898,143,141,2019-04-11 18:11:48
3899,143,175,2019-04-11 18:11:48
3900,143,232,2019-04-11 18:11:48
3901,143,239,2019-04-11 18:11:48
3902,143,316,2019-04-11 18:11:48
3903,143,339,2019-04-11 18:11:48
3904,143,361,2019-04-11 18:11:48
3905,143,386,2019-04-11 18:11:48
3906,143,404,2019-04-11 18:11:48
3907,143,457,2019-04-11 18:11:48
3908,143,485,2019-04-11 18:11:48
3909,143,497,2019-04-11 18:11:48
3910,143,560,2019-04-11 18:11:48
3911,143,576,2019-04-11 18:11:48
3912,143,603,2019-04-11 18:11:48
3913,143,613,2019-04-11 18:11:48
3914,143,659,2019-04-11 18:11:48
3915,143,660,2019-04-11 18:11:48
3916,143,680,2019-04-11 18:11:48
3917,143,687,2019-04-11 18:11:48
3918,143,690,2019-04-11 18:11:48
3919,143,706,2019-04-11 18:11:48
3920,143,792,2019-04-11 18:11:48
3921,143,821,2019-04-11 18:11:48
3922,143,830,2019-04-11 18:11:48
3923,143,872,2019-04-11 18:11:48
3924,143,878,2019-04-11 18:11:48
3925,143,906,2019-04-11 18:11:48
3926,143,958,2019-04-11 18:11:48
3927,144,18,2019-04-11 18:11:48
3928,144,67,2019-04-11 18:11:48
3929,144,79,2019-04-11 18:11:48
3930,144,90,2019-04-11 18:11:48
3931,144,99,2019-04-11 18:11:48
3932,144,105,2019-04-11 18:11:48
3933,144,123,2019-04-11 18:11:48
3934,144,125,2019-04-11 18:11:48
3935,144,127,2019-04-11 18:11:48
3936,144,130,2019-04-11 18:11:48
3937,144,135,2019-04-11 18:11:48
3938,144,164,2019-04-11 18:11:48
3939,144,184,2019-04-11 18:11:48
3940,144,216,2019-04-11 18:11:48
3941,144,228,2019-04-11 18:11:48
3942,144,260,2019-04-11 18:11:48
3943,144,272,2019-04-11 18:11:48
3944,144,291,2019-04-11 18:11:48
3945,144,293,2019-04-11 18:11:48
3946,144,312,2019-04-11 18:11:48
3947,144,393,2019-04-11 18:11:48
3948,144,396,2019-04-11 18:11:48
3949,144,473,2019-04-11 18:11:48
3950,144,504,2019-04-11 18:11:48
3951,144,540,2019-04-11 18:11:48
3952,144,599,2019-04-11 18:11:48
3953,144,668,2019-04-11 18:11:48
3954,144,702,2019-04-11 18:11:48
3955,144,753,2019-04-11 18:11:48
3956,144,762,2019-04-11 18:11:48
3957,144,776,2019-04-11 18:11:48
3958,144,785,2019-04-11 18:11:48
3959,144,845,2019-04-11 18:11:48
3960,144,894,2019-04-11 18:11:48
3961,144,953,2019-04-11 18:11:48
3962,145,39,2019-04-11 18:11:48
3963,145,109,2019-04-11 18:11:48
3964,145,120,2019-04-11 18:11:48
3965,145,154,2019-04-11 18:11:48
3966,145,155,2019-04-11 18:11:48
3967,145,243,2019-04-11 18:11:48
3968,145,293,2019-04-11 18:11:48
3969,145,402,2019-04-11 18:11:48
3970,145,409,2019-04-11 18:11:48
3971,145,457,2019-04-11 18:11:48
3972,145,475,2019-04-11 18:11:48
3973,145,487,2019-04-11 18:11:48
3974,145,494,2019-04-11 18:11:48
3975,145,527,2019-04-11 18:11:48
3976,145,592,2019-04-11 18:11:48
3977,145,625,2019-04-11 18:11:48
3978,145,629,2019-04-11 18:11:48
3979,145,641,2019-04-11 18:11:48
3980,145,661,2019-04-11 18:11:48
3981,145,664,2019-04-11 18:11:48
3982,145,692,2019-04-11 18:11:48
3983,145,713,2019-04-11 18:11:48
3984,145,726,2019-04-11 18:11:48
3985,145,748,2019-04-11 18:11:48
3986,145,822,2019-04-11 18:11:48
3987,145,893,2019-04-11 18:11:48
3988,145,923,2019-04-11 18:11:48
3989,145,953,2019-04-11 18:11:48
3990,146,12,2019-04-11 18:11:48
3991,146,16,2019-04-11 18:11:48
3992,146,33,2019-04-11 18:11:48
3993,146,117,2019-04-11 18:11:48
3994,146,177,2019-04-11 18:11:48
3995,146,191,2019-04-11 18:11:48
3996,146,197,2019-04-11 18:11:48
3997,146,207,2019-04-11 18:11:48
3998,146,218,2019-04-11 18:11:48
3999,146,278,2019-04-11 18:11:48
4000,146,296,2019-04-11 18:11:48
4001,146,314,2019-04-11 18:11:48
4002,146,320,2019-04-11 18:11:48
4003,146,372,2019-04-11 18:11:48
4004,146,384,2019-04-11 18:11:48
4005,146,402,2019-04-11 18:11:48
4006,146,410,2019-04-11 18:11:48
4007,146,427,2019-04-11 18:11:48
4008,146,429,2019-04-11 18:11:48
4009,146,512,2019-04-11 18:11:48
4010,146,514,2019-04-11 18:11:48
4011,146,571,2019-04-11 18:11:48
4012,146,591,2019-04-11 18:11:48
4013,146,720,2019-04-11 18:11:48
4014,146,731,2019-04-11 18:11:48
4015,146,734,2019-04-11 18:11:48
4016,146,871,2019-04-11 18:11:48
4017,146,909,2019-04-11 18:11:48
4018,146,922,2019-04-11 18:11:48
4019,146,945,2019-04-11 18:11:48
4020,146,955,2019-04-11 18:11:48
4021,146,966,2019-04-11 18:11:48
4022,146,969,2019-04-11 18:11:48
4023,147,4,2019-04-11 18:11:48
4024,147,85,2019-04-11 18:11:48
4025,147,131,2019-04-11 18:11:48
4026,147,139,2019-04-11 18:11:48
4027,147,145,2019-04-11 18:11:48
4028,147,178,2019-04-11 18:11:48
4029,147,251,2019-04-11 18:11:48
4030,147,254,2019-04-11 18:11:48
4031,147,295,2019-04-11 18:11:48
4032,147,298,2019-04-11 18:11:48
4033,147,305,2019-04-11 18:11:48
4034,147,310,2019-04-11 18:11:48
4035,147,318,2019-04-11 18:11:48
4036,147,333,2019-04-11 18:11:48
4037,147,341,2019-04-11 18:11:48
4038,147,351,2019-04-11 18:11:48
4039,147,394,2019-04-11 18:11:48
4040,147,402,2019-04-11 18:11:48
4041,147,405,2019-04-11 18:11:48
4042,147,410,2019-04-11 18:11:48
4043,147,431,2019-04-11 18:11:48
4044,147,443,2019-04-11 18:11:48
4045,147,508,2019-04-11 18:11:48
4046,147,554,2019-04-11 18:11:48
4047,147,563,2019-04-11 18:11:48
4048,147,649,2019-04-11 18:11:48
4049,147,688,2019-04-11 18:11:48
4050,147,708,2019-04-11 18:11:48
4051,147,864,2019-04-11 18:11:48
4052,147,957,2019-04-11 18:11:48
4053,147,987,2019-04-11 18:11:48
4054,148,27,2019-04-11 18:11:48
4055,148,57,2019-04-11 18:11:48
4056,148,133,2019-04-11 18:11:48
4057,148,149,2019-04-11 18:11:48
4058,148,226,2019-04-11 18:11:48
4059,148,342,2019-04-11 18:11:48
4060,148,368,2019-04-11 18:11:48
4061,148,422,2019-04-11 18:11:48
4062,148,468,2019-04-11 18:11:48
4063,148,633,2019-04-11 18:11:48
4064,148,718,2019-04-11 18:11:48
4065,148,768,2019-04-11 18:11:48
4066,148,772,2019-04-11 18:11:48
4067,148,792,2019-04-11 18:11:48
4068,149,53,2019-04-11 18:11:48
4069,149,72,2019-04-11 18:11:48
4070,149,95,2019-04-11 18:11:48
4071,149,118,2019-04-11 18:11:48
4072,149,139,2019-04-11 18:11:48
4073,149,146,2019-04-11 18:11:48
4074,149,153,2019-04-11 18:11:48
4075,149,159,2019-04-11 18:11:48
4076,149,169,2019-04-11 18:11:48
4077,149,178,2019-04-11 18:11:48
4078,149,188,2019-04-11 18:11:48
4079,149,193,2019-04-11 18:11:48
4080,149,339,2019-04-11 18:11:48
4081,149,354,2019-04-11 18:11:48
4082,149,362,2019-04-11 18:11:48
4083,149,365,2019-04-11 18:11:48
4084,149,458,2019-04-11 18:11:48
4085,149,631,2019-04-11 18:11:48
4086,149,670,2019-04-11 18:11:48
4087,149,685,2019-04-11 18:11:48
4088,149,761,2019-04-11 18:11:48
4089,149,782,2019-04-11 18:11:48
4090,149,810,2019-04-11 18:11:48
4091,149,811,2019-04-11 18:11:48
4092,149,899,2019-04-11 18:11:48
4093,149,905,2019-04-11 18:11:48
4094,149,913,2019-04-11 18:11:48
4095,149,921,2019-04-11 18:11:48
4096,149,947,2019-04-11 18:11:48
4097,149,949,2019-04-11 18:11:48
4098,149,992,2019-04-11 18:11:48
4099,150,23,2019-04-11 18:11:48
4100,150,63,2019-04-11 18:11:48
4101,150,75,2019-04-11 18:11:48
4102,150,94,2019-04-11 18:11:48
4103,150,105,2019-04-11 18:11:48
4104,150,168,2019-04-11 18:11:48
4105,150,190,2019-04-11 18:11:48
4106,150,206,2019-04-11 18:11:48
4107,150,233,2019-04-11 18:11:48
4108,150,270,2019-04-11 18:11:48
4109,150,285,2019-04-11 18:11:48
4110,150,306,2019-04-11 18:11:48
4111,150,386,2019-04-11 18:11:48
4112,150,433,2019-04-11 18:11:48
4113,150,446,2019-04-11 18:11:48
4114,150,447,2019-04-11 18:11:48
4115,150,468,2019-04-11 18:11:48
4116,150,508,2019-04-11 18:11:48
4117,150,542,2019-04-11 18:11:48
4118,150,551,2019-04-11 18:11:48
4119,150,629,2019-04-11 18:11:48
4120,150,647,2019-04-11 18:11:48
4121,150,672,2019-04-11 18:11:48
4122,150,697,2019-04-11 18:11:48
4123,150,728,2019-04-11 18:11:48
4124,150,777,2019-04-11 18:11:48
4125,150,854,2019-04-11 18:11:48
4126,150,873,2019-04-11 18:11:48
4127,150,880,2019-04-11 18:11:48
4128,150,887,2019-04-11 18:11:48
4129,150,889,2019-04-11 18:11:48
4130,150,892,2019-04-11 18:11:48
4131,150,953,2019-04-11 18:11:48
4132,150,962,2019-04-11 18:11:48
4133,151,131,2019-04-11 18:11:48
4134,151,144,2019-04-11 18:11:48
4135,151,167,2019-04-11 18:11:48
4136,151,170,2019-04-11 18:11:48
4137,151,217,2019-04-11 18:11:48
4138,151,232,2019-04-11 18:11:48
4139,151,342,2019-04-11 18:11:48
4140,151,367,2019-04-11 18:11:48
4141,151,370,2019-04-11 18:11:48
4142,151,382,2019-04-11 18:11:48
4143,151,451,2019-04-11 18:11:48
4144,151,463,2019-04-11 18:11:48
4145,151,482,2019-04-11 18:11:48
4146,151,501,2019-04-11 18:11:48
4147,151,527,2019-04-11 18:11:48
4148,151,539,2019-04-11 18:11:48
4149,151,570,2019-04-11 18:11:48
4150,151,574,2019-04-11 18:11:48
4151,151,634,2019-04-11 18:11:48
4152,151,658,2019-04-11 18:11:48
4153,151,665,2019-04-11 18:11:48
4154,151,703,2019-04-11 18:11:48
4155,151,880,2019-04-11 18:11:48
4156,151,892,2019-04-11 18:11:48
4157,151,895,2019-04-11 18:11:48
4158,151,989,2019-04-11 18:11:48
4159,152,59,2019-04-11 18:11:48
4160,152,153,2019-04-11 18:11:48
4161,152,217,2019-04-11 18:11:48
4162,152,248,2019-04-11 18:11:48
4163,152,318,2019-04-11 18:11:48
4164,152,332,2019-04-11 18:11:48
4165,152,475,2019-04-11 18:11:48
4166,152,476,2019-04-11 18:11:48
4167,152,578,2019-04-11 18:11:48
4168,152,607,2019-04-11 18:11:48
4169,152,611,2019-04-11 18:11:48
4170,152,615,2019-04-11 18:11:48
4171,152,674,2019-04-11 18:11:48
4172,152,680,2019-04-11 18:11:48
4173,152,729,2019-04-11 18:11:48
4174,152,768,2019-04-11 18:11:48
4175,152,821,2019-04-11 18:11:48
4176,152,846,2019-04-11 18:11:48
4177,152,891,2019-04-11 18:11:48
4178,152,898,2019-04-11 18:11:48
4179,152,927,2019-04-11 18:11:48
4180,152,964,2019-04-11 18:11:48
4181,152,968,2019-04-11 18:11:48
4182,153,47,2019-04-11 18:11:48
4183,153,64,2019-04-11 18:11:48
4184,153,136,2019-04-11 18:11:48
4185,153,180,2019-04-11 18:11:48
4186,153,203,2019-04-11 18:11:48
4187,153,231,2019-04-11 18:11:48
4188,153,444,2019-04-11 18:11:48
4189,153,476,2019-04-11 18:11:48
4190,153,480,2019-04-11 18:11:48
4191,153,486,2019-04-11 18:11:48
4192,153,536,2019-04-11 18:11:48
4193,153,627,2019-04-11 18:11:48
4194,153,732,2019-04-11 18:11:48
4195,153,756,2019-04-11 18:11:48
4196,153,766,2019-04-11 18:11:48
4197,153,817,2019-04-11 18:11:48
4198,153,847,2019-04-11 18:11:48
4199,153,919,2019-04-11 18:11:48
4200,153,938,2019-04-11 18:11:48
4201,153,988,2019-04-11 18:11:48
4202,154,27,2019-04-11 18:11:48
4203,154,111,2019-04-11 18:11:48
4204,154,141,2019-04-11 18:11:48
4205,154,158,2019-04-11 18:11:48
4206,154,169,2019-04-11 18:11:48
4207,154,170,2019-04-11 18:11:48
4208,154,193,2019-04-11 18:11:48
4209,154,208,2019-04-11 18:11:48
4210,154,274,2019-04-11 18:11:48
4211,154,276,2019-04-11 18:11:48
4212,154,282,2019-04-11 18:11:48
4213,154,299,2019-04-11 18:11:48
4214,154,314,2019-04-11 18:11:48
4215,154,396,2019-04-11 18:11:48
4216,154,399,2019-04-11 18:11:48
4217,154,421,2019-04-11 18:11:48
4218,154,440,2019-04-11 18:11:48
4219,154,467,2019-04-11 18:11:48
4220,154,474,2019-04-11 18:11:48
4221,154,489,2019-04-11 18:11:48
4222,154,588,2019-04-11 18:11:48
4223,154,602,2019-04-11 18:11:48
4224,154,680,2019-04-11 18:11:48
4225,154,698,2019-04-11 18:11:48
4226,154,802,2019-04-11 18:11:48
4227,154,842,2019-04-11 18:11:48
4228,154,954,2019-04-11 18:11:48
4229,154,988,2019-04-11 18:11:48
4230,155,20,2019-04-11 18:11:48
4231,155,67,2019-04-11 18:11:48
4232,155,128,2019-04-11 18:11:48
4233,155,153,2019-04-11 18:11:48
4234,155,220,2019-04-11 18:11:48
4235,155,249,2019-04-11 18:11:48
4236,155,303,2019-04-11 18:11:48
4237,155,312,2019-04-11 18:11:48
4238,155,359,2019-04-11 18:11:48
4239,155,361,2019-04-11 18:11:48
4240,155,383,2019-04-11 18:11:48
4241,155,387,2019-04-11 18:11:48
4242,155,407,2019-04-11 18:11:48
