index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1516,1518,2005-06-15 23:36:37.000,4537,237,2005-06-16 18:24:37.000,2,2019-04-11 18:11:49
1517,1519,2005-06-15 23:55:27.000,1553,155,2005-06-21 04:06:27.000,2,2019-04-11 18:11:49
1518,1520,2005-06-15 23:57:20.000,3419,341,2005-06-24 23:46:20.000,1,2019-04-11 18:11:49
1519,1521,2005-06-15 23:58:53.000,4299,149,2005-06-18 03:10:53.000,1,2019-04-11 18:11:49
1520,1522,2005-06-16 00:17:39.000,235,133,2005-06-22 05:38:39.000,1,2019-04-11 18:11:49
1521,1523,2005-06-16 00:18:40.000,681,349,2005-06-17 02:50:40.000,2,2019-04-11 18:11:49
1522,1524,2005-06-16 00:25:52.000,3439,177,2005-06-19 03:32:52.000,1,2019-04-11 18:11:49
1523,1525,2005-06-16 00:26:07.000,1467,304,2005-06-19 22:37:07.000,2,2019-04-11 18:11:49
1524,1526,2005-06-16 00:27:51.000,1940,499,2005-06-19 00:19:51.000,1,2019-04-11 18:11:49
1525,1527,2005-06-16 00:31:40.000,296,188,2005-06-21 05:20:40.000,1,2019-04-11 18:11:49
1526,1528,2005-06-16 00:32:52.000,4297,110,2005-06-25 01:07:52.000,2,2019-04-11 18:11:49
1527,1529,2005-06-16 00:37:35.000,1688,362,2005-06-22 18:58:35.000,2,2019-04-11 18:11:49
1528,1530,2005-06-16 00:38:07.000,2421,392,2005-06-24 02:45:07.000,2,2019-04-11 18:11:49
1529,1531,2005-06-16 00:40:34.000,1388,515,2005-06-22 02:44:34.000,1,2019-04-11 18:11:49
1530,1532,2005-06-16 00:41:31.000,3793,290,2005-06-20 21:36:31.000,1,2019-04-11 18:11:49
1531,1533,2005-06-16 00:46:02.000,2452,116,2005-06-17 20:11:02.000,1,2019-04-11 18:11:49
1532,1534,2005-06-16 00:49:32.000,3124,42,2005-06-18 02:41:32.000,1,2019-04-11 18:11:49
1533,1535,2005-06-16 00:52:04.000,1096,202,2005-06-20 22:47:04.000,2,2019-04-11 18:11:49
1534,1536,2005-06-16 00:52:22.000,3248,339,2005-06-17 21:43:22.000,1,2019-04-11 18:11:49
1535,1537,2005-06-16 00:52:51.000,4577,594,2005-06-20 19:33:51.000,2,2019-04-11 18:11:49
1536,1538,2005-06-16 01:05:50.000,708,430,2005-06-18 19:48:50.000,1,2019-04-11 18:11:49
1537,1539,2005-06-16 01:11:25.000,267,390,2005-06-23 03:43:25.000,2,2019-04-11 18:11:49
1538,1540,2005-06-16 01:14:56.000,2707,586,2005-06-20 23:31:56.000,2,2019-04-11 18:11:49
1539,1541,2005-06-16 01:15:59.000,1911,189,2005-06-22 21:26:59.000,2,2019-04-11 18:11:49
1540,1542,2005-06-16 01:20:05.000,1714,182,2005-06-22 03:59:05.000,1,2019-04-11 18:11:49
1541,1543,2005-06-16 01:24:08.000,1188,28,2005-06-18 06:24:08.000,2,2019-04-11 18:11:49
1542,1544,2005-06-16 01:28:22.000,269,43,2005-06-17 06:57:22.000,2,2019-04-11 18:11:49
1543,1545,2005-06-16 01:31:23.000,762,563,2005-06-24 05:50:23.000,1,2019-04-11 18:11:49
1544,1546,2005-06-16 01:34:05.000,3913,3,2005-06-24 04:27:05.000,1,2019-04-11 18:11:49
1545,1547,2005-06-16 01:42:24.000,2909,343,2005-06-19 01:13:24.000,1,2019-04-11 18:11:49
1546,1548,2005-06-16 01:43:33.000,2094,374,2005-06-23 22:04:33.000,2,2019-04-11 18:11:49
1547,1549,2005-06-16 01:57:15.000,266,69,2005-06-18 23:30:15.000,1,2019-04-11 18:11:49
1548,1550,2005-06-16 01:58:35.000,2003,345,2005-06-18 23:56:35.000,1,2019-04-11 18:11:49
1549,1551,2005-06-16 02:01:15.000,4088,268,2005-06-22 07:33:15.000,1,2019-04-11 18:11:49
1550,1552,2005-06-16 02:01:37.000,819,518,2005-06-21 00:59:37.000,2,2019-04-11 18:11:49
1551,1553,2005-06-16 02:02:44.000,4026,416,2005-06-19 07:50:44.000,1,2019-04-11 18:11:49
1552,1554,2005-06-16 02:16:47.000,715,155,2005-06-22 05:15:47.000,1,2019-04-11 18:11:49
1553,1555,2005-06-16 02:17:07.000,4168,256,2005-06-22 06:28:07.000,1,2019-04-11 18:11:49
1554,1556,2005-06-16 02:19:02.000,533,54,2005-06-17 22:36:02.000,2,2019-04-11 18:11:49
1555,1557,2005-06-16 02:28:35.000,2617,439,2005-06-16 22:11:35.000,2,2019-04-11 18:11:49
1556,1558,2005-06-16 02:33:53.000,4350,20,2005-06-19 20:50:53.000,2,2019-04-11 18:11:49
1557,1559,2005-06-16 02:35:03.000,716,574,2005-06-19 21:22:03.000,1,2019-04-11 18:11:49
1558,1560,2005-06-16 02:36:43.000,3418,239,2005-06-24 23:10:43.000,2,2019-04-11 18:11:49
1559,1561,2005-06-16 02:41:30.000,2263,431,2005-06-22 05:19:30.000,1,2019-04-11 18:11:49
1560,1562,2005-06-16 02:46:27.000,595,395,2005-06-23 00:56:27.000,2,2019-04-11 18:11:49
1561,1563,2005-06-16 02:46:28.000,1516,262,2005-06-18 02:37:28.000,1,2019-04-11 18:11:49
1562,1564,2005-06-16 02:47:07.000,145,343,2005-06-24 03:12:07.000,1,2019-04-11 18:11:49
1563,1565,2005-06-16 03:13:09.000,3833,506,2005-06-16 22:42:09.000,2,2019-04-11 18:11:49
1564,1566,2005-06-16 03:13:20.000,3215,174,2005-06-24 01:59:20.000,2,2019-04-11 18:11:49
1565,1567,2005-06-16 03:13:30.000,3098,320,2005-06-21 23:56:30.000,1,2019-04-11 18:11:49
1566,1568,2005-06-16 03:14:01.000,635,178,2005-06-19 21:17:01.000,2,2019-04-11 18:11:49
1567,1569,2005-06-16 03:19:09.000,3927,363,2005-06-18 21:55:09.000,2,2019-04-11 18:11:49
1568,1570,2005-06-16 03:21:33.000,3711,82,2005-06-22 22:03:33.000,2,2019-04-11 18:11:49
1569,1571,2005-06-16 03:22:00.000,1019,54,2005-06-22 23:27:00.000,1,2019-04-11 18:11:49
1570,1572,2005-06-16 03:23:22.000,4179,560,2005-06-20 06:03:22.000,2,2019-04-11 18:11:49
1571,1573,2005-06-16 03:31:39.000,4536,371,2005-06-25 04:04:39.000,1,2019-04-11 18:11:49
1572,1574,2005-06-16 03:39:56.000,161,305,2005-06-22 05:40:56.000,2,2019-04-11 18:11:49
1573,1575,2005-06-16 03:41:38.000,3317,6,2005-06-22 03:01:38.000,2,2019-04-11 18:11:49
1574,1576,2005-06-16 03:54:39.000,1014,442,2005-06-24 21:55:39.000,2,2019-04-11 18:11:49
1575,1577,2005-06-16 04:03:28.000,367,327,2005-06-24 22:40:28.000,2,2019-04-11 18:11:49
1576,1578,2005-06-16 04:08:16.000,3397,365,2005-06-23 07:57:16.000,1,2019-04-11 18:11:49
1577,1579,2005-06-16 04:09:08.000,158,35,2005-06-21 05:21:08.000,2,2019-04-11 18:11:49
1578,1580,2005-06-16 04:12:25.000,2479,87,2005-06-20 06:53:25.000,1,2019-04-11 18:11:49
1579,1581,2005-06-16 04:28:45.000,4004,109,2005-06-18 07:07:45.000,1,2019-04-11 18:11:49
1580,1582,2005-06-16 04:31:57.000,163,536,2005-06-22 01:25:57.000,1,2019-04-11 18:11:49
1581,1583,2005-06-16 04:44:23.000,270,37,2005-06-18 03:44:23.000,1,2019-04-11 18:11:49
1582,1584,2005-06-16 04:50:50.000,3545,434,2005-06-21 22:51:50.000,2,2019-04-11 18:11:49
1583,1585,2005-06-16 04:51:13.000,1708,386,2005-06-24 00:23:13.000,2,2019-04-11 18:11:49
1584,1586,2005-06-16 04:51:18.000,769,140,2005-06-21 06:54:18.000,2,2019-04-11 18:11:49
1585,1587,2005-06-16 04:52:28.000,1781,62,2005-06-23 07:36:28.000,1,2019-04-11 18:11:49
1586,1588,2005-06-16 04:53:21.000,4472,322,2005-06-25 07:29:21.000,2,2019-04-11 18:11:49
1587,1589,2005-06-16 04:58:03.000,4307,293,2005-06-24 08:36:03.000,1,2019-04-11 18:11:49
1588,1590,2005-06-16 05:11:41.000,3685,98,2005-06-23 10:11:41.000,1,2019-04-11 18:11:49
1589,1591,2005-06-16 05:12:37.000,1648,83,2005-06-25 06:28:37.000,2,2019-04-11 18:11:49
1590,1592,2005-06-16 05:14:37.000,3798,187,2005-06-20 10:52:37.000,2,2019-04-11 18:11:49
1591,1593,2005-06-16 05:14:52.000,766,111,2005-06-24 08:00:52.000,2,2019-04-11 18:11:49
1592,1594,2005-06-16 05:15:12.000,3858,470,2005-06-25 00:38:12.000,1,2019-04-11 18:11:49
1593,1595,2005-06-16 05:23:46.000,1481,244,2005-06-20 00:37:46.000,1,2019-04-11 18:11:49
1594,1596,2005-06-16 05:30:58.000,2552,416,2005-06-21 04:18:58.000,2,2019-04-11 18:11:49
1595,1597,2005-06-16 05:47:03.000,743,432,2005-06-18 04:21:03.000,1,2019-04-11 18:11:49
1596,1598,2005-06-16 06:02:39.000,4171,314,2005-06-23 09:09:39.000,1,2019-04-11 18:11:49
1597,1599,2005-06-16 06:03:33.000,1476,215,2005-06-21 07:46:33.000,2,2019-04-11 18:11:49
1598,1600,2005-06-16 06:04:12.000,2264,196,2005-06-19 09:39:12.000,2,2019-04-11 18:11:49
1599,1601,2005-06-16 06:11:13.000,3115,428,2005-06-21 08:57:13.000,2,2019-04-11 18:11:49
1600,1602,2005-06-16 06:12:40.000,1777,441,2005-06-19 03:50:40.000,2,2019-04-11 18:11:49
1601,1603,2005-06-16 06:14:03.000,3308,395,2005-06-17 06:04:03.000,2,2019-04-11 18:11:49
1602,1604,2005-06-16 06:14:25.000,3226,272,2005-06-17 03:53:25.000,2,2019-04-11 18:11:49
1603,1605,2005-06-16 06:17:55.000,593,197,2005-06-25 01:25:55.000,1,2019-04-11 18:11:49
1604,1606,2005-06-16 06:18:31.000,4290,253,2005-06-25 09:15:31.000,1,2019-04-11 18:11:49
1605,1607,2005-06-16 06:25:35.000,3289,513,2005-06-20 02:50:35.000,2,2019-04-11 18:11:49
1606,1608,2005-06-16 06:28:57.000,2581,386,2005-06-24 05:20:57.000,2,2019-04-11 18:11:49
1607,1609,2005-06-16 06:34:59.000,2279,174,2005-06-17 09:41:59.000,2,2019-04-11 18:11:49
1608,1610,2005-06-16 06:36:33.000,3551,534,2005-06-19 07:12:33.000,1,2019-04-11 18:11:49
1609,1611,2005-06-16 06:41:35.000,1739,393,2005-06-25 06:13:35.000,2,2019-04-11 18:11:49
1610,1612,2005-06-16 06:52:05.000,3025,355,2005-06-19 01:51:05.000,1,2019-04-11 18:11:49
1611,1613,2005-06-16 06:55:10.000,4462,573,2005-06-24 12:08:10.000,1,2019-04-11 18:11:49
1612,1614,2005-06-16 06:58:02.000,23,489,2005-06-23 11:24:02.000,1,2019-04-11 18:11:49
1613,1615,2005-06-16 07:00:28.000,3894,362,2005-06-25 08:53:28.000,1,2019-04-11 18:11:49
1614,1616,2005-06-16 07:04:52.000,2296,204,2005-06-24 04:06:52.000,1,2019-04-11 18:11:49
1615,1617,2005-06-16 07:06:06.000,1382,83,2005-06-25 03:35:06.000,1,2019-04-11 18:11:49
1616,1618,2005-06-16 07:08:38.000,3741,134,2005-06-25 05:26:38.000,2,2019-04-11 18:11:49
1617,1619,2005-06-16 07:14:13.000,4258,232,2005-06-19 05:50:13.000,2,2019-04-11 18:11:49
1618,1620,2005-06-16 07:21:30.000,389,561,2005-06-17 09:46:30.000,1,2019-04-11 18:11:49
1619,1621,2005-06-16 07:24:12.000,3677,177,2005-06-19 02:35:12.000,1,2019-04-11 18:11:49
1620,1622,2005-06-16 07:33:18.000,1774,311,2005-06-21 07:23:18.000,1,2019-04-11 18:11:49
1621,1623,2005-06-16 07:48:50.000,4485,378,2005-06-17 03:53:50.000,2,2019-04-11 18:11:49
1622,1624,2005-06-16 07:48:57.000,1066,314,2005-06-17 05:52:57.000,1,2019-04-11 18:11:49
1623,1625,2005-06-16 07:49:08.000,3367,39,2005-06-24 09:08:08.000,2,2019-04-11 18:11:49
1624,1626,2005-06-16 07:49:47.000,694,260,2005-06-22 13:32:47.000,2,2019-04-11 18:11:49
1625,1627,2005-06-16 07:51:09.000,4135,468,2005-06-24 02:24:09.000,1,2019-04-11 18:11:49
1626,1628,2005-06-16 07:52:55.000,868,427,2005-06-25 11:09:55.000,1,2019-04-11 18:11:49
1627,1629,2005-06-16 07:53:47.000,4375,339,2005-06-22 13:03:47.000,1,2019-04-11 18:11:49
1628,1630,2005-06-16 07:55:01.000,2413,130,2005-06-19 06:38:01.000,1,2019-04-11 18:11:49
1629,1631,2005-06-16 08:01:02.000,2466,5,2005-06-19 09:04:02.000,1,2019-04-11 18:11:49
1630,1632,2005-06-16 08:03:42.000,1518,319,2005-06-17 03:40:42.000,1,2019-04-11 18:11:49
1631,1633,2005-06-16 08:08:40.000,280,4,2005-06-17 11:12:40.000,1,2019-04-11 18:11:49
1632,1634,2005-06-16 08:16:05.000,3990,121,2005-06-17 04:49:05.000,1,2019-04-11 18:11:49
1633,1635,2005-06-16 08:26:56.000,1187,566,2005-06-25 06:17:56.000,2,2019-04-11 18:11:49
1634,1636,2005-06-16 08:28:54.000,2052,574,2005-06-24 09:23:54.000,1,2019-04-11 18:11:49
1635,1637,2005-06-16 08:29:58.000,906,212,2005-06-23 04:55:58.000,2,2019-04-11 18:11:49
1636,1638,2005-06-16 08:32:36.000,1905,181,2005-06-18 07:11:36.000,2,2019-04-11 18:11:49
1637,1639,2005-06-16 08:33:39.000,176,450,2005-06-25 07:51:39.000,1,2019-04-11 18:11:49
1638,1640,2005-06-16 08:35:39.000,443,86,2005-06-17 05:37:39.000,2,2019-04-11 18:11:49
1639,1641,2005-06-16 08:46:26.000,2925,259,2005-06-24 14:39:26.000,2,2019-04-11 18:11:49
1640,1642,2005-06-16 08:54:15.000,3875,287,2005-06-18 12:36:15.000,1,2019-04-11 18:11:49
1641,1643,2005-06-16 08:55:35.000,1352,484,2005-06-21 05:36:35.000,2,2019-04-11 18:11:49
1642,1644,2005-06-16 08:58:18.000,749,596,2005-06-21 06:47:18.000,1,2019-04-11 18:11:49
1643,1645,2005-06-16 09:10:06.000,4434,234,2005-06-23 04:36:06.000,2,2019-04-11 18:11:49
1644,1646,2005-06-16 09:12:53.000,4037,131,2005-06-24 08:03:53.000,2,2019-04-11 18:11:49
1645,1647,2005-06-16 09:14:58.000,1936,454,2005-06-17 10:46:58.000,1,2019-04-11 18:11:49
1646,1648,2005-06-16 09:17:07.000,457,427,2005-06-24 06:31:07.000,2,2019-04-11 18:11:49
1647,1649,2005-06-16 09:20:33.000,390,352,2005-06-18 13:42:33.000,1,2019-04-11 18:11:49
1648,1650,2005-06-16 09:23:20.000,4125,299,2005-06-23 11:25:20.000,1,2019-04-11 18:11:49
1649,1651,2005-06-16 09:24:38.000,4444,524,2005-06-17 09:50:38.000,2,2019-04-11 18:11:49
1650,1652,2005-06-16 09:31:37.000,3416,533,2005-06-19 14:02:37.000,2,2019-04-11 18:11:49
1651,1653,2005-06-16 09:34:45.000,2294,517,2005-06-18 09:13:45.000,1,2019-04-11 18:11:49
1652,1654,2005-06-16 09:42:48.000,1039,348,2005-06-20 14:28:48.000,2,2019-04-11 18:11:49
1653,1655,2005-06-16 09:51:39.000,3693,488,2005-06-23 14:53:39.000,2,2019-04-11 18:11:49
1654,1656,2005-06-16 10:05:40.000,2253,31,2005-06-22 06:26:40.000,1,2019-04-11 18:11:49
1655,1657,2005-06-16 10:06:49.000,953,209,2005-06-22 10:34:49.000,2,2019-04-11 18:11:49
1656,1658,2005-06-16 10:07:10.000,272,568,2005-06-21 09:23:10.000,2,2019-04-11 18:11:49
1657,1659,2005-06-16 10:11:46.000,1182,296,2005-06-20 13:51:46.000,1,2019-04-11 18:11:49
1658,1660,2005-06-16 10:12:55.000,2374,238,2005-06-18 05:56:55.000,2,2019-04-11 18:11:49
1659,1661,2005-06-16 10:12:57.000,2403,508,2005-06-24 09:23:57.000,2,2019-04-11 18:11:49
1660,1662,2005-06-16 10:13:35.000,3552,378,2005-06-23 13:54:35.000,1,2019-04-11 18:11:49
1661,1663,2005-06-16 10:14:15.000,1558,186,2005-06-23 08:34:15.000,2,2019-04-11 18:11:49
1662,1664,2005-06-16 10:15:20.000,2464,216,2005-06-18 12:11:20.000,2,2019-04-11 18:11:49
1663,1665,2005-06-16 10:16:02.000,2613,490,2005-06-23 09:32:02.000,1,2019-04-11 18:11:49
1664,1666,2005-06-16 10:17:19.000,4019,557,2005-06-21 05:50:19.000,1,2019-04-11 18:11:49
1665,1667,2005-06-16 10:18:59.000,2362,333,2005-06-22 14:45:59.000,2,2019-04-11 18:11:49
1666,1668,2005-06-16 10:19:52.000,2483,569,2005-06-23 12:22:52.000,2,2019-04-11 18:11:49
1667,1669,2005-06-16 10:20:20.000,360,73,2005-06-18 04:26:20.000,1,2019-04-11 18:11:49
1668,1670,2005-06-16 10:26:33.000,2066,328,2005-06-19 07:15:33.000,1,2019-04-11 18:11:49
1669,1671,2005-06-16 10:30:22.000,3805,135,2005-06-22 11:08:22.000,2,2019-04-11 18:11:49
1670,1672,2005-06-16 10:37:34.000,4206,216,2005-06-23 05:30:34.000,1,2019-04-11 18:11:49
1671,1673,2005-06-16 10:40:17.000,907,534,2005-06-18 16:13:17.000,1,2019-04-11 18:11:49
1672,1674,2005-06-16 10:57:00.000,3606,234,2005-06-18 07:31:00.000,2,2019-04-11 18:11:49
1673,1675,2005-06-16 11:04:47.000,3048,371,2005-06-24 06:56:47.000,2,2019-04-11 18:11:49
1674,1676,2005-06-16 11:06:09.000,931,171,2005-06-21 05:17:09.000,1,2019-04-11 18:11:49
1675,1677,2005-06-16 11:07:11.000,240,191,2005-06-23 10:50:11.000,1,2019-04-11 18:11:49
1676,1678,2005-06-16 11:08:28.000,1856,352,2005-06-19 15:44:28.000,1,2019-04-11 18:11:49
1677,1679,2005-06-16 11:11:01.000,3959,227,2005-06-23 08:11:01.000,1,2019-04-11 18:11:49
1678,1680,2005-06-16 11:17:22.000,4441,469,2005-06-25 15:55:22.000,2,2019-04-11 18:11:49
1679,1681,2005-06-16 11:38:17.000,530,255,2005-06-19 13:05:17.000,1,2019-04-11 18:11:49
1680,1682,2005-06-16 11:54:25.000,2165,476,2005-06-22 11:09:25.000,2,2019-04-11 18:11:49
1681,1683,2005-06-16 11:54:55.000,2361,494,2005-06-18 08:51:55.000,2,2019-04-11 18:11:49
1682,1684,2005-06-16 11:57:34.000,806,485,2005-06-19 09:12:34.000,1,2019-04-11 18:11:49
1683,1685,2005-06-16 12:06:57.000,2754,85,2005-06-21 16:53:57.000,2,2019-04-11 18:11:49
1684,1686,2005-06-16 12:08:20.000,3883,529,2005-06-20 10:59:20.000,1,2019-04-11 18:11:49
1685,1687,2005-06-16 12:09:20.000,3686,140,2005-06-18 06:18:20.000,2,2019-04-11 18:11:49
1686,1688,2005-06-16 12:11:20.000,383,49,2005-06-18 08:39:20.000,2,2019-04-11 18:11:49
1687,1689,2005-06-16 12:18:41.000,4036,48,2005-06-24 13:33:41.000,2,2019-04-11 18:11:49
1688,1690,2005-06-16 12:24:18.000,1099,286,2005-06-25 15:00:18.000,1,2019-04-11 18:11:49
1689,1691,2005-06-16 12:24:28.000,4438,492,2005-06-24 08:24:28.000,1,2019-04-11 18:11:49
1690,1692,2005-06-16 12:30:19.000,3544,514,2005-06-17 17:31:19.000,2,2019-04-11 18:11:49
1691,1693,2005-06-16 12:39:51.000,2386,421,2005-06-19 16:19:51.000,2,2019-04-11 18:11:49
1692,1694,2005-06-16 12:40:23.000,147,532,2005-06-20 09:18:23.000,2,2019-04-11 18:11:49
1693,1695,2005-06-16 12:40:28.000,4436,159,2005-06-22 13:41:28.000,1,2019-04-11 18:11:49
1694,1696,2005-06-16 12:50:01.000,3928,502,2005-06-24 12:08:01.000,2,2019-04-11 18:11:49
1695,1697,2005-06-16 12:55:20.000,1801,340,2005-06-23 17:41:20.000,2,2019-04-11 18:11:49
1696,1698,2005-06-16 13:04:42.000,1474,407,2005-06-21 15:54:42.000,1,2019-04-11 18:11:49
1697,1699,2005-06-16 13:05:09.000,4507,27,2005-06-17 09:53:09.000,2,2019-04-11 18:11:49
1698,1700,2005-06-16 13:18:23.000,4251,456,2005-06-21 16:46:23.000,2,2019-04-11 18:11:49
1699,1701,2005-06-16 13:18:48.000,3000,315,2005-06-22 15:00:48.000,1,2019-04-11 18:11:49
1700,1702,2005-06-16 13:21:05.000,1822,242,2005-06-19 10:13:05.000,2,2019-04-11 18:11:49
1701,1703,2005-06-16 13:28:44.000,2346,589,2005-06-17 11:03:44.000,1,2019-04-11 18:11:49
1702,1704,2005-06-16 13:45:56.000,4425,488,2005-06-24 18:12:56.000,1,2019-04-11 18:11:49
1703,1705,2005-06-16 13:59:42.000,123,564,2005-06-18 19:54:42.000,2,2019-04-11 18:11:49
1704,1706,2005-06-16 14:01:02.000,2935,26,2005-06-25 19:29:02.000,1,2019-04-11 18:11:49
1705,1707,2005-06-16 14:01:27.000,185,4,2005-06-18 09:35:27.000,1,2019-04-11 18:11:49
1706,1708,2005-06-16 14:08:44.000,2259,478,2005-06-19 08:35:44.000,1,2019-04-11 18:11:49
1707,1709,2005-06-16 14:10:15.000,3501,426,2005-06-24 16:38:15.000,2,2019-04-11 18:11:49
1708,1710,2005-06-16 14:11:24.000,144,77,2005-06-22 15:26:24.000,1,2019-04-11 18:11:49
1709,1711,2005-06-16 14:11:52.000,273,347,2005-06-25 08:49:52.000,1,2019-04-11 18:11:49
1710,1712,2005-06-16 14:25:09.000,1363,535,2005-06-17 17:55:09.000,1,2019-04-11 18:11:49
1711,1713,2005-06-16 14:28:33.000,2580,164,2005-06-18 09:02:33.000,1,2019-04-11 18:11:49
1712,1714,2005-06-16 14:29:59.000,535,477,2005-06-24 17:27:59.000,2,2019-04-11 18:11:49
1713,1715,2005-06-16 14:37:12.000,1594,203,2005-06-20 19:36:12.000,1,2019-04-11 18:11:49
1714,1716,2005-06-16 14:39:31.000,20,24,2005-06-19 15:37:31.000,1,2019-04-11 18:11:49
1715,1717,2005-06-16 14:47:16.000,3007,277,2005-06-19 10:11:16.000,2,2019-04-11 18:11:49
1716,1718,2005-06-16 14:52:02.000,288,516,2005-06-25 10:53:02.000,2,2019-04-11 18:11:49
1717,1719,2005-06-16 14:55:53.000,2699,582,2005-06-18 14:12:53.000,1,2019-04-11 18:11:49
1718,1720,2005-06-16 15:00:14.000,3500,543,2005-06-21 13:57:14.000,2,2019-04-11 18:11:49
1719,1721,2005-06-16 15:01:36.000,3521,485,2005-06-23 10:48:36.000,1,2019-04-11 18:11:49
1720,1722,2005-06-16 15:12:52.000,2142,364,2005-06-19 13:01:52.000,2,2019-04-11 18:11:49
1721,1723,2005-06-16 15:14:18.000,2417,259,2005-06-23 15:45:18.000,2,2019-04-11 18:11:49
1722,1724,2005-06-16 15:15:43.000,61,146,2005-06-23 10:14:43.000,2,2019-04-11 18:11:49
1723,1725,2005-06-16 15:18:57.000,726,1,2005-06-17 21:05:57.000,1,2019-04-11 18:11:49
1724,1726,2005-06-16 15:19:10.000,116,3,2005-06-25 11:39:10.000,2,2019-04-11 18:11:49
1725,1727,2005-06-16 15:21:47.000,2951,457,2005-06-17 14:12:47.000,1,2019-04-11 18:11:49
1726,1728,2005-06-16 15:29:29.000,1366,59,2005-06-23 12:47:29.000,1,2019-04-11 18:11:49
1727,1729,2005-06-16 15:29:47.000,3364,523,2005-06-25 20:55:47.000,2,2019-04-11 18:11:49
1728,1730,2005-06-16 15:30:01.000,1372,390,2005-06-19 12:56:01.000,1,2019-04-11 18:11:49
1729,1731,2005-06-16 15:32:12.000,3698,344,2005-06-19 18:58:12.000,2,2019-04-11 18:11:49
1730,1732,2005-06-16 15:34:41.000,2287,129,2005-06-18 13:05:41.000,1,2019-04-11 18:11:49
1731,1733,2005-06-16 15:37:07.000,542,480,2005-06-23 15:53:07.000,2,2019-04-11 18:11:49
1732,1734,2005-06-16 15:49:30.000,1113,94,2005-06-22 13:52:30.000,2,2019-04-11 18:11:49
1733,1735,2005-06-16 15:51:52.000,97,4,2005-06-20 13:27:52.000,1,2019-04-11 18:11:49
1734,1736,2005-06-16 15:52:32.000,3771,139,2005-06-21 14:39:32.000,2,2019-04-11 18:11:49
1735,1737,2005-06-16 15:59:44.000,4029,467,2005-06-23 12:22:44.000,1,2019-04-11 18:11:49
1736,1738,2005-06-16 16:07:27.000,3260,177,2005-06-20 15:22:27.000,1,2019-04-11 18:11:49
1737,1739,2005-06-16 16:09:38.000,2557,450,2005-06-22 18:04:38.000,2,2019-04-11 18:11:49
1738,1740,2005-06-16 16:29:00.000,2282,324,2005-06-20 14:07:00.000,2,2019-04-11 18:11:49
1739,1741,2005-06-16 16:31:37.000,3722,176,2005-06-25 21:38:37.000,1,2019-04-11 18:11:49
1740,1742,2005-06-16 16:37:48.000,2772,576,2005-06-17 19:47:48.000,2,2019-04-11 18:11:49
1741,1743,2005-06-16 16:38:10.000,2777,258,2005-06-17 13:13:10.000,1,2019-04-11 18:11:49
1742,1744,2005-06-16 16:39:58.000,3075,230,2005-06-18 19:50:58.000,2,2019-04-11 18:11:49
1743,1745,2005-06-16 16:41:16.000,2812,178,2005-06-23 21:02:16.000,2,2019-04-11 18:11:49
1744,1746,2005-06-16 16:41:19.000,4272,385,2005-06-19 11:28:19.000,2,2019-04-11 18:11:49
1745,1747,2005-06-16 16:53:33.000,1661,273,2005-06-25 21:48:33.000,2,2019-04-11 18:11:49
1746,1748,2005-06-16 16:54:03.000,2434,473,2005-06-18 20:11:03.000,1,2019-04-11 18:11:49
1747,1749,2005-06-16 16:56:00.000,1554,283,2005-06-21 21:02:00.000,2,2019-04-11 18:11:49
1748,1750,2005-06-16 16:57:36.000,1103,321,2005-06-25 21:51:36.000,1,2019-04-11 18:11:49
1749,1751,2005-06-16 17:00:14.000,138,123,2005-06-17 12:12:14.000,2,2019-04-11 18:11:49
1750,1752,2005-06-16 17:02:55.000,3529,12,2005-06-23 19:09:55.000,2,2019-04-11 18:11:49
1751,1753,2005-06-16 17:08:17.000,3817,249,2005-06-21 21:47:17.000,2,2019-04-11 18:11:49
1752,1754,2005-06-16 17:13:23.000,4106,25,2005-06-22 20:46:23.000,1,2019-04-11 18:11:49
1753,1755,2005-06-16 17:18:44.000,1721,117,2005-06-17 16:54:44.000,1,2019-04-11 18:11:49
1754,1756,2005-06-16 17:22:33.000,1401,571,2005-06-21 16:52:33.000,1,2019-04-11 18:11:49
1755,1757,2005-06-16 17:32:24.000,4491,510,2005-06-18 13:12:24.000,1,2019-04-11 18:11:49
1756,1758,2005-06-16 17:39:39.000,2654,474,2005-06-25 13:06:39.000,1,2019-04-11 18:11:49
1757,1759,2005-06-16 17:46:37.000,1402,430,2005-06-24 19:40:37.000,2,2019-04-11 18:11:49
1758,1760,2005-06-16 17:48:37.000,3929,261,2005-06-18 16:01:37.000,2,2019-04-11 18:11:49
1759,1761,2005-06-16 17:49:57.000,1570,521,2005-06-17 21:03:57.000,2,2019-04-11 18:11:49
1760,1762,2005-06-16 17:50:19.000,3050,116,2005-06-19 21:35:19.000,2,2019-04-11 18:11:49
1761,1763,2005-06-16 17:51:01.000,1941,389,2005-06-20 17:27:01.000,1,2019-04-11 18:11:49
1762,1764,2005-06-16 17:51:54.000,705,392,2005-06-21 20:36:54.000,2,2019-04-11 18:11:49
1763,1765,2005-06-16 17:56:10.000,822,273,2005-06-19 23:40:10.000,2,2019-04-11 18:11:49
1764,1766,2005-06-16 17:59:37.000,2041,118,2005-06-18 16:32:37.000,2,2019-04-11 18:11:49
1765,1767,2005-06-16 18:01:36.000,1162,205,2005-06-18 12:39:36.000,2,2019-04-11 18:11:49
