index,inventory_id,film_id,store_id,last_update
3122,3123,687,1,2019-04-11 18:11:48
3123,3124,687,1,2019-04-11 18:11:48
3124,3125,687,1,2019-04-11 18:11:48
3125,3126,687,2,2019-04-11 18:11:48
3126,3127,687,2,2019-04-11 18:11:48
3127,3128,687,2,2019-04-11 18:11:48
3128,3129,687,2,2019-04-11 18:11:48
3129,3130,688,2,2019-04-11 18:11:48
3130,3131,688,2,2019-04-11 18:11:48
3131,3132,688,2,2019-04-11 18:11:48
3132,3133,688,2,2019-04-11 18:11:48
3133,3134,689,1,2019-04-11 18:11:48
3134,3135,689,1,2019-04-11 18:11:48
3135,3136,689,1,2019-04-11 18:11:48
3136,3137,689,1,2019-04-11 18:11:48
3137,3138,689,2,2019-04-11 18:11:48
3138,3139,689,2,2019-04-11 18:11:48
3139,3140,690,1,2019-04-11 18:11:48
3140,3141,690,1,2019-04-11 18:11:48
3141,3142,690,1,2019-04-11 18:11:48
3142,3143,690,1,2019-04-11 18:11:48
3143,3144,690,2,2019-04-11 18:11:48
3144,3145,690,2,2019-04-11 18:11:48
3145,3146,691,1,2019-04-11 18:11:48
3146,3147,691,1,2019-04-11 18:11:48
3147,3148,691,1,2019-04-11 18:11:48
3148,3149,691,2,2019-04-11 18:11:48
3149,3150,691,2,2019-04-11 18:11:48
3150,3151,692,2,2019-04-11 18:11:48
3151,3152,692,2,2019-04-11 18:11:48
3152,3153,692,2,2019-04-11 18:11:48
3153,3154,693,1,2019-04-11 18:11:48
3154,3155,693,1,2019-04-11 18:11:48
3155,3156,693,2,2019-04-11 18:11:48
3156,3157,693,2,2019-04-11 18:11:48
3157,3158,693,2,2019-04-11 18:11:48
3158,3159,694,1,2019-04-11 18:11:48
3159,3160,694,1,2019-04-11 18:11:48
3160,3161,694,1,2019-04-11 18:11:48
3161,3162,694,1,2019-04-11 18:11:48
3162,3163,694,2,2019-04-11 18:11:48
3163,3164,694,2,2019-04-11 18:11:48
3164,3165,695,1,2019-04-11 18:11:48
3165,3166,695,1,2019-04-11 18:11:48
3166,3167,696,1,2019-04-11 18:11:48
3167,3168,696,1,2019-04-11 18:11:48
3168,3169,696,2,2019-04-11 18:11:48
3169,3170,696,2,2019-04-11 18:11:48
3170,3171,696,2,2019-04-11 18:11:48
3171,3172,697,1,2019-04-11 18:11:48
3172,3173,697,1,2019-04-11 18:11:48
3173,3174,697,1,2019-04-11 18:11:48
3174,3175,697,1,2019-04-11 18:11:48
3175,3176,697,2,2019-04-11 18:11:48
3176,3177,697,2,2019-04-11 18:11:48
3177,3178,697,2,2019-04-11 18:11:48
3178,3179,697,2,2019-04-11 18:11:48
3179,3180,698,1,2019-04-11 18:11:48
3180,3181,698,1,2019-04-11 18:11:48
3181,3182,698,1,2019-04-11 18:11:48
3182,3183,698,1,2019-04-11 18:11:48
3183,3184,698,2,2019-04-11 18:11:48
3184,3185,698,2,2019-04-11 18:11:48
3185,3186,698,2,2019-04-11 18:11:48
3186,3187,699,1,2019-04-11 18:11:48
3187,3188,699,1,2019-04-11 18:11:48
3188,3189,700,2,2019-04-11 18:11:48
3189,3190,700,2,2019-04-11 18:11:48
3190,3191,700,2,2019-04-11 18:11:48
3191,3192,702,1,2019-04-11 18:11:48
3192,3193,702,1,2019-04-11 18:11:48
3193,3194,702,1,2019-04-11 18:11:48
3194,3195,702,1,2019-04-11 18:11:48
3195,3196,702,2,2019-04-11 18:11:48
3196,3197,702,2,2019-04-11 18:11:48
3197,3198,702,2,2019-04-11 18:11:48
3198,3199,702,2,2019-04-11 18:11:48
3199,3200,703,2,2019-04-11 18:11:48
3200,3201,703,2,2019-04-11 18:11:48
3201,3202,704,1,2019-04-11 18:11:48
3202,3203,704,1,2019-04-11 18:11:48
3203,3204,704,2,2019-04-11 18:11:48
3204,3205,704,2,2019-04-11 18:11:48
3205,3206,704,2,2019-04-11 18:11:48
3206,3207,705,1,2019-04-11 18:11:48
3207,3208,705,1,2019-04-11 18:11:48
3208,3209,705,1,2019-04-11 18:11:48
3209,3210,705,1,2019-04-11 18:11:48
3210,3211,706,1,2019-04-11 18:11:48
3211,3212,706,1,2019-04-11 18:11:48
3212,3213,706,2,2019-04-11 18:11:48
3213,3214,706,2,2019-04-11 18:11:48
3214,3215,706,2,2019-04-11 18:11:48
3215,3216,706,2,2019-04-11 18:11:48
3216,3217,707,1,2019-04-11 18:11:48
3217,3218,707,1,2019-04-11 18:11:48
3218,3219,707,2,2019-04-11 18:11:48
3219,3220,707,2,2019-04-11 18:11:48
3220,3221,707,2,2019-04-11 18:11:48
3221,3222,707,2,2019-04-11 18:11:48
3222,3223,708,1,2019-04-11 18:11:48
3223,3224,708,1,2019-04-11 18:11:48
3224,3225,708,2,2019-04-11 18:11:48
3225,3226,708,2,2019-04-11 18:11:48
3226,3227,709,1,2019-04-11 18:11:48
3227,3228,709,1,2019-04-11 18:11:48
3228,3229,709,2,2019-04-11 18:11:48
3229,3230,709,2,2019-04-11 18:11:48
3230,3231,709,2,2019-04-11 18:11:48
3231,3232,709,2,2019-04-11 18:11:48
3232,3233,710,1,2019-04-11 18:11:48
3233,3234,710,1,2019-04-11 18:11:48
3234,3235,710,1,2019-04-11 18:11:48
3235,3236,710,1,2019-04-11 18:11:48
3236,3237,710,2,2019-04-11 18:11:48
3237,3238,710,2,2019-04-11 18:11:48
3238,3239,711,2,2019-04-11 18:11:48
3239,3240,711,2,2019-04-11 18:11:48
3240,3241,711,2,2019-04-11 18:11:48
3241,3242,711,2,2019-04-11 18:11:48
3242,3243,714,2,2019-04-11 18:11:48
3243,3244,714,2,2019-04-11 18:11:48
3244,3245,714,2,2019-04-11 18:11:48
3245,3246,715,1,2019-04-11 18:11:48
3246,3247,715,1,2019-04-11 18:11:48
3247,3248,715,1,2019-04-11 18:11:48
3248,3249,715,1,2019-04-11 18:11:48
3249,3250,715,2,2019-04-11 18:11:48
3250,3251,715,2,2019-04-11 18:11:48
3251,3252,715,2,2019-04-11 18:11:48
3252,3253,716,1,2019-04-11 18:11:48
3253,3254,716,1,2019-04-11 18:11:48
3254,3255,716,2,2019-04-11 18:11:48
3255,3256,716,2,2019-04-11 18:11:48
3256,3257,716,2,2019-04-11 18:11:48
3257,3258,717,1,2019-04-11 18:11:48
3258,3259,717,1,2019-04-11 18:11:48
3259,3260,717,2,2019-04-11 18:11:48
3260,3261,717,2,2019-04-11 18:11:48
3261,3262,718,2,2019-04-11 18:11:48
3262,3263,718,2,2019-04-11 18:11:48
3263,3264,719,1,2019-04-11 18:11:48
3264,3265,719,1,2019-04-11 18:11:48
3265,3266,720,1,2019-04-11 18:11:48
3266,3267,720,1,2019-04-11 18:11:48
3267,3268,720,1,2019-04-11 18:11:48
3268,3269,720,2,2019-04-11 18:11:48
3269,3270,720,2,2019-04-11 18:11:48
3270,3271,720,2,2019-04-11 18:11:48
3271,3272,720,2,2019-04-11 18:11:48
3272,3273,721,1,2019-04-11 18:11:48
3273,3274,721,1,2019-04-11 18:11:48
3274,3275,722,1,2019-04-11 18:11:48
3275,3276,722,1,2019-04-11 18:11:48
3276,3277,722,2,2019-04-11 18:11:48
3277,3278,722,2,2019-04-11 18:11:48
3278,3279,723,1,2019-04-11 18:11:48
3279,3280,723,1,2019-04-11 18:11:48
3280,3281,723,1,2019-04-11 18:11:48
3281,3282,723,1,2019-04-11 18:11:48
3282,3283,723,2,2019-04-11 18:11:48
3283,3284,723,2,2019-04-11 18:11:48
3284,3285,723,2,2019-04-11 18:11:48
3285,3286,724,1,2019-04-11 18:11:48
3286,3287,724,1,2019-04-11 18:11:48
3287,3288,724,2,2019-04-11 18:11:48
3288,3289,724,2,2019-04-11 18:11:48
3289,3290,724,2,2019-04-11 18:11:48
3290,3291,724,2,2019-04-11 18:11:48
3291,3292,725,1,2019-04-11 18:11:48
3292,3293,725,1,2019-04-11 18:11:48
3293,3294,725,1,2019-04-11 18:11:48
3294,3295,725,2,2019-04-11 18:11:48
3295,3296,725,2,2019-04-11 18:11:48
3296,3297,725,2,2019-04-11 18:11:48
3297,3298,726,2,2019-04-11 18:11:48
3298,3299,726,2,2019-04-11 18:11:48
3299,3300,726,2,2019-04-11 18:11:48
3300,3301,727,1,2019-04-11 18:11:48
3301,3302,727,1,2019-04-11 18:11:48
3302,3303,727,2,2019-04-11 18:11:48
3303,3304,727,2,2019-04-11 18:11:48
3304,3305,727,2,2019-04-11 18:11:48
3305,3306,728,1,2019-04-11 18:11:48
3306,3307,728,1,2019-04-11 18:11:48
3307,3308,728,1,2019-04-11 18:11:48
3308,3309,728,2,2019-04-11 18:11:48
3309,3310,728,2,2019-04-11 18:11:48
3310,3311,729,2,2019-04-11 18:11:48
3311,3312,729,2,2019-04-11 18:11:48
3312,3313,729,2,2019-04-11 18:11:48
3313,3314,729,2,2019-04-11 18:11:48
3314,3315,730,1,2019-04-11 18:11:48
3315,3316,730,1,2019-04-11 18:11:48
3316,3317,730,1,2019-04-11 18:11:48
3317,3318,730,1,2019-04-11 18:11:48
3318,3319,730,2,2019-04-11 18:11:48
3319,3320,730,2,2019-04-11 18:11:48
3320,3321,730,2,2019-04-11 18:11:48
3321,3322,730,2,2019-04-11 18:11:48
3322,3323,731,2,2019-04-11 18:11:48
3323,3324,731,2,2019-04-11 18:11:48
3324,3325,731,2,2019-04-11 18:11:48
3325,3326,732,1,2019-04-11 18:11:48
3326,3327,732,1,2019-04-11 18:11:48
3327,3328,732,1,2019-04-11 18:11:48
3328,3329,732,1,2019-04-11 18:11:48
3329,3330,733,1,2019-04-11 18:11:48
3330,3331,733,1,2019-04-11 18:11:48
3331,3332,733,1,2019-04-11 18:11:48
3332,3333,733,1,2019-04-11 18:11:48
3333,3334,733,2,2019-04-11 18:11:48
3334,3335,733,2,2019-04-11 18:11:48
3335,3336,733,2,2019-04-11 18:11:48
3336,3337,734,1,2019-04-11 18:11:48
3337,3338,734,1,2019-04-11 18:11:48
3338,3339,734,2,2019-04-11 18:11:48
3339,3340,734,2,2019-04-11 18:11:48
3340,3341,734,2,2019-04-11 18:11:48
3341,3342,734,2,2019-04-11 18:11:48
3342,3343,735,1,2019-04-11 18:11:48
3343,3344,735,1,2019-04-11 18:11:48
3344,3345,735,1,2019-04-11 18:11:48
3345,3346,735,2,2019-04-11 18:11:48
3346,3347,735,2,2019-04-11 18:11:48
3347,3348,735,2,2019-04-11 18:11:48
3348,3349,735,2,2019-04-11 18:11:48
3349,3350,736,1,2019-04-11 18:11:48
3350,3351,736,1,2019-04-11 18:11:48
3351,3352,736,1,2019-04-11 18:11:48
3352,3353,736,1,2019-04-11 18:11:48
3353,3354,737,1,2019-04-11 18:11:48
3354,3355,737,1,2019-04-11 18:11:48
3355,3356,737,2,2019-04-11 18:11:48
3356,3357,737,2,2019-04-11 18:11:48
3357,3358,737,2,2019-04-11 18:11:48
3358,3359,737,2,2019-04-11 18:11:48
3359,3360,738,1,2019-04-11 18:11:48
3360,3361,738,1,2019-04-11 18:11:48
3361,3362,738,1,2019-04-11 18:11:48
3362,3363,738,1,2019-04-11 18:11:48
3363,3364,738,2,2019-04-11 18:11:48
3364,3365,738,2,2019-04-11 18:11:48
3365,3366,738,2,2019-04-11 18:11:48
3366,3367,738,2,2019-04-11 18:11:48
3367,3368,739,1,2019-04-11 18:11:48
3368,3369,739,1,2019-04-11 18:11:48
3369,3370,739,2,2019-04-11 18:11:48
3370,3371,739,2,2019-04-11 18:11:48
3371,3372,739,2,2019-04-11 18:11:48
3372,3373,740,2,2019-04-11 18:11:48
3373,3374,740,2,2019-04-11 18:11:48
3374,3375,740,2,2019-04-11 18:11:48
3375,3376,741,1,2019-04-11 18:11:48
3376,3377,741,1,2019-04-11 18:11:48
3377,3378,741,1,2019-04-11 18:11:48
3378,3379,741,1,2019-04-11 18:11:48
3379,3380,741,2,2019-04-11 18:11:48
3380,3381,741,2,2019-04-11 18:11:48
3381,3382,743,1,2019-04-11 18:11:48
3382,3383,743,1,2019-04-11 18:11:48
3383,3384,743,2,2019-04-11 18:11:48
3384,3385,743,2,2019-04-11 18:11:48
3385,3386,743,2,2019-04-11 18:11:48
3386,3387,743,2,2019-04-11 18:11:48
3387,3388,744,1,2019-04-11 18:11:48
3388,3389,744,1,2019-04-11 18:11:48
3389,3390,744,2,2019-04-11 18:11:48
3390,3391,744,2,2019-04-11 18:11:48
3391,3392,744,2,2019-04-11 18:11:48
3392,3393,745,1,2019-04-11 18:11:48
3393,3394,745,1,2019-04-11 18:11:48
3394,3395,745,1,2019-04-11 18:11:48
3395,3396,745,1,2019-04-11 18:11:48
3396,3397,745,2,2019-04-11 18:11:48
3397,3398,745,2,2019-04-11 18:11:48
3398,3399,745,2,2019-04-11 18:11:48
3399,3400,745,2,2019-04-11 18:11:48
3400,3401,746,1,2019-04-11 18:11:48
3401,3402,746,1,2019-04-11 18:11:48
3402,3403,746,2,2019-04-11 18:11:48
3403,3404,746,2,2019-04-11 18:11:48
3404,3405,746,2,2019-04-11 18:11:48
3405,3406,747,1,2019-04-11 18:11:48
3406,3407,747,1,2019-04-11 18:11:48
3407,3408,747,2,2019-04-11 18:11:48
3408,3409,747,2,2019-04-11 18:11:48
3409,3410,747,2,2019-04-11 18:11:48
3410,3411,748,1,2019-04-11 18:11:48
3411,3412,748,1,2019-04-11 18:11:48
3412,3413,748,1,2019-04-11 18:11:48
3413,3414,748,1,2019-04-11 18:11:48
3414,3415,748,2,2019-04-11 18:11:48
3415,3416,748,2,2019-04-11 18:11:48
3416,3417,748,2,2019-04-11 18:11:48
3417,3418,748,2,2019-04-11 18:11:48
3418,3419,749,1,2019-04-11 18:11:48
3419,3420,749,1,2019-04-11 18:11:48
3420,3421,749,2,2019-04-11 18:11:48
3421,3422,749,2,2019-04-11 18:11:48
3422,3423,750,1,2019-04-11 18:11:48
3423,3424,750,1,2019-04-11 18:11:48
3424,3425,750,1,2019-04-11 18:11:48
3425,3426,751,2,2019-04-11 18:11:48
3426,3427,751,2,2019-04-11 18:11:48
3427,3428,752,2,2019-04-11 18:11:48
3428,3429,752,2,2019-04-11 18:11:48
3429,3430,752,2,2019-04-11 18:11:48
3430,3431,753,1,2019-04-11 18:11:48
3431,3432,753,1,2019-04-11 18:11:48
3432,3433,753,1,2019-04-11 18:11:48
3433,3434,753,1,2019-04-11 18:11:48
3434,3435,753,2,2019-04-11 18:11:48
3435,3436,753,2,2019-04-11 18:11:48
3436,3437,753,2,2019-04-11 18:11:48
3437,3438,753,2,2019-04-11 18:11:48
3438,3439,754,2,2019-04-11 18:11:48
3439,3440,754,2,2019-04-11 18:11:48
3440,3441,755,1,2019-04-11 18:11:48
3441,3442,755,1,2019-04-11 18:11:48
3442,3443,755,1,2019-04-11 18:11:48
3443,3444,755,1,2019-04-11 18:11:48
3444,3445,755,2,2019-04-11 18:11:48
3445,3446,755,2,2019-04-11 18:11:48
3446,3447,755,2,2019-04-11 18:11:48
3447,3448,756,2,2019-04-11 18:11:48
3448,3449,756,2,2019-04-11 18:11:48
3449,3450,756,2,2019-04-11 18:11:48
3450,3451,757,1,2019-04-11 18:11:48
3451,3452,757,1,2019-04-11 18:11:48
3452,3453,757,1,2019-04-11 18:11:48
3453,3454,757,2,2019-04-11 18:11:48
3454,3455,757,2,2019-04-11 18:11:48
3455,3456,758,2,2019-04-11 18:11:48
3456,3457,758,2,2019-04-11 18:11:48
3457,3458,758,2,2019-04-11 18:11:48
3458,3459,759,1,2019-04-11 18:11:48
3459,3460,759,1,2019-04-11 18:11:48
3460,3461,759,2,2019-04-11 18:11:48
3461,3462,759,2,2019-04-11 18:11:48
3462,3463,759,2,2019-04-11 18:11:48
3463,3464,759,2,2019-04-11 18:11:48
3464,3465,760,1,2019-04-11 18:11:48
3465,3466,760,1,2019-04-11 18:11:48
3466,3467,760,1,2019-04-11 18:11:48
3467,3468,760,2,2019-04-11 18:11:48
3468,3469,760,2,2019-04-11 18:11:48
3469,3470,760,2,2019-04-11 18:11:48
3470,3471,760,2,2019-04-11 18:11:48
3471,3472,761,2,2019-04-11 18:11:48
3472,3473,761,2,2019-04-11 18:11:48
3473,3474,761,2,2019-04-11 18:11:48
3474,3475,762,2,2019-04-11 18:11:48
3475,3476,762,2,2019-04-11 18:11:48
3476,3477,762,2,2019-04-11 18:11:48
3477,3478,762,2,2019-04-11 18:11:48
3478,3479,763,1,2019-04-11 18:11:48
3479,3480,763,1,2019-04-11 18:11:48
3480,3481,763,1,2019-04-11 18:11:48
3481,3482,763,2,2019-04-11 18:11:48
3482,3483,763,2,2019-04-11 18:11:48
3483,3484,764,1,2019-04-11 18:11:48
3484,3485,764,1,2019-04-11 18:11:48
3485,3486,764,1,2019-04-11 18:11:48
3486,3487,764,1,2019-04-11 18:11:48
3487,3488,764,2,2019-04-11 18:11:48
3488,3489,764,2,2019-04-11 18:11:48
3489,3490,764,2,2019-04-11 18:11:48
3490,3491,764,2,2019-04-11 18:11:48
3491,3492,765,1,2019-04-11 18:11:48
3492,3493,765,1,2019-04-11 18:11:48
3493,3494,765,1,2019-04-11 18:11:48
3494,3495,765,1,2019-04-11 18:11:48
3495,3496,766,1,2019-04-11 18:11:48
3496,3497,766,1,2019-04-11 18:11:48
3497,3498,766,1,2019-04-11 18:11:48
3498,3499,767,1,2019-04-11 18:11:48
3499,3500,767,1,2019-04-11 18:11:48
3500,3501,767,1,2019-04-11 18:11:48
3501,3502,767,1,2019-04-11 18:11:48
3502,3503,767,2,2019-04-11 18:11:48
3503,3504,767,2,2019-04-11 18:11:48
3504,3505,767,2,2019-04-11 18:11:48
3505,3506,767,2,2019-04-11 18:11:48
3506,3507,768,1,2019-04-11 18:11:48
3507,3508,768,1,2019-04-11 18:11:48
3508,3509,768,1,2019-04-11 18:11:48
3509,3510,768,2,2019-04-11 18:11:48
3510,3511,768,2,2019-04-11 18:11:48
3511,3512,768,2,2019-04-11 18:11:48
3512,3513,769,2,2019-04-11 18:11:48
3513,3514,769,2,2019-04-11 18:11:48
3514,3515,770,2,2019-04-11 18:11:48
3515,3516,770,2,2019-04-11 18:11:48
3516,3517,770,2,2019-04-11 18:11:48
3517,3518,771,1,2019-04-11 18:11:48
3518,3519,771,1,2019-04-11 18:11:48
3519,3520,771,1,2019-04-11 18:11:48
3520,3521,771,2,2019-04-11 18:11:48
3521,3522,771,2,2019-04-11 18:11:48
3522,3523,771,2,2019-04-11 18:11:48
3523,3524,771,2,2019-04-11 18:11:48
3524,3525,772,1,2019-04-11 18:11:48
3525,3526,772,1,2019-04-11 18:11:48
3526,3527,772,1,2019-04-11 18:11:48
3527,3528,772,1,2019-04-11 18:11:48
3528,3529,772,2,2019-04-11 18:11:48
3529,3530,772,2,2019-04-11 18:11:48
3530,3531,773,1,2019-04-11 18:11:48
3531,3532,773,1,2019-04-11 18:11:48
3532,3533,773,1,2019-04-11 18:11:48
3533,3534,773,1,2019-04-11 18:11:48
3534,3535,773,2,2019-04-11 18:11:48
3535,3536,773,2,2019-04-11 18:11:48
3536,3537,773,2,2019-04-11 18:11:48
3537,3538,773,2,2019-04-11 18:11:48
3538,3539,774,1,2019-04-11 18:11:48
3539,3540,774,1,2019-04-11 18:11:48
3540,3541,774,1,2019-04-11 18:11:48
3541,3542,774,1,2019-04-11 18:11:48
3542,3543,775,1,2019-04-11 18:11:48
3543,3544,775,1,2019-04-11 18:11:48
3544,3545,775,1,2019-04-11 18:11:48
3545,3546,775,2,2019-04-11 18:11:48
3546,3547,775,2,2019-04-11 18:11:48
3547,3548,776,1,2019-04-11 18:11:48
3548,3549,776,1,2019-04-11 18:11:48
3549,3550,776,2,2019-04-11 18:11:48
3550,3551,776,2,2019-04-11 18:11:48
3551,3552,776,2,2019-04-11 18:11:48
3552,3553,777,1,2019-04-11 18:11:48
3553,3554,777,1,2019-04-11 18:11:48
3554,3555,777,1,2019-04-11 18:11:48
3555,3556,777,2,2019-04-11 18:11:48
3556,3557,777,2,2019-04-11 18:11:48
3557,3558,777,2,2019-04-11 18:11:48
3558,3559,778,1,2019-04-11 18:11:48
3559,3560,778,1,2019-04-11 18:11:48
3560,3561,778,1,2019-04-11 18:11:48
3561,3562,778,1,2019-04-11 18:11:48
3562,3563,778,2,2019-04-11 18:11:48
3563,3564,778,2,2019-04-11 18:11:48
3564,3565,779,2,2019-04-11 18:11:48
3565,3566,779,2,2019-04-11 18:11:48
3566,3567,780,2,2019-04-11 18:11:48
3567,3568,780,2,2019-04-11 18:11:48
3568,3569,780,2,2019-04-11 18:11:48
3569,3570,781,2,2019-04-11 18:11:48
3570,3571,781,2,2019-04-11 18:11:48
3571,3572,782,1,2019-04-11 18:11:48
3572,3573,782,1,2019-04-11 18:11:48
3573,3574,782,1,2019-04-11 18:11:48
3574,3575,782,2,2019-04-11 18:11:48
3575,3576,782,2,2019-04-11 18:11:48
3576,3577,782,2,2019-04-11 18:11:48
3577,3578,783,1,2019-04-11 18:11:48
3578,3579,783,1,2019-04-11 18:11:48
3579,3580,783,1,2019-04-11 18:11:48
3580,3581,783,1,2019-04-11 18:11:48
3581,3582,784,1,2019-04-11 18:11:48
3582,3583,784,1,2019-04-11 18:11:48
3583,3584,784,1,2019-04-11 18:11:48
3584,3585,784,2,2019-04-11 18:11:48
3585,3586,784,2,2019-04-11 18:11:48
3586,3587,784,2,2019-04-11 18:11:48
3587,3588,785,1,2019-04-11 18:11:48
3588,3589,785,1,2019-04-11 18:11:48
3589,3590,785,1,2019-04-11 18:11:48
3590,3591,785,1,2019-04-11 18:11:48
3591,3592,785,2,2019-04-11 18:11:48
3592,3593,785,2,2019-04-11 18:11:48
3593,3594,786,1,2019-04-11 18:11:48
3594,3595,786,1,2019-04-11 18:11:48
3595,3596,786,1,2019-04-11 18:11:48
3596,3597,786,2,2019-04-11 18:11:48
3597,3598,786,2,2019-04-11 18:11:48
3598,3599,786,2,2019-04-11 18:11:48
3599,3600,786,2,2019-04-11 18:11:48
3600,3601,787,1,2019-04-11 18:11:48
3601,3602,787,1,2019-04-11 18:11:48
3602,3603,787,1,2019-04-11 18:11:48
3603,3604,788,1,2019-04-11 18:11:48
3604,3605,788,1,2019-04-11 18:11:48
3605,3606,788,2,2019-04-11 18:11:48
3606,3607,788,2,2019-04-11 18:11:48
3607,3608,789,1,2019-04-11 18:11:48
3608,3609,789,1,2019-04-11 18:11:48
3609,3610,789,1,2019-04-11 18:11:48
3610,3611,789,1,2019-04-11 18:11:48
3611,3612,789,2,2019-04-11 18:11:48
3612,3613,789,2,2019-04-11 18:11:48
3613,3614,789,2,2019-04-11 18:11:48
3614,3615,789,2,2019-04-11 18:11:48
3615,3616,790,1,2019-04-11 18:11:48
3616,3617,790,1,2019-04-11 18:11:48
3617,3618,790,1,2019-04-11 18:11:48
3618,3619,790,1,2019-04-11 18:11:48
3619,3620,790,2,2019-04-11 18:11:48
3620,3621,790,2,2019-04-11 18:11:48
3621,3622,790,2,2019-04-11 18:11:48
3622,3623,791,1,2019-04-11 18:11:48
3623,3624,791,1,2019-04-11 18:11:48
3624,3625,791,2,2019-04-11 18:11:48
3625,3626,791,2,2019-04-11 18:11:48
3626,3627,791,2,2019-04-11 18:11:48
3627,3628,791,2,2019-04-11 18:11:48
3628,3629,792,2,2019-04-11 18:11:48
3629,3630,792,2,2019-04-11 18:11:48
3630,3631,792,2,2019-04-11 18:11:48
3631,3632,793,1,2019-04-11 18:11:48
3632,3633,793,1,2019-04-11 18:11:48
3633,3634,793,1,2019-04-11 18:11:48
3634,3635,793,1,2019-04-11 18:11:48
3635,3636,794,1,2019-04-11 18:11:48
3636,3637,794,1,2019-04-11 18:11:48
3637,3638,794,2,2019-04-11 18:11:48
3638,3639,794,2,2019-04-11 18:11:48
3639,3640,795,1,2019-04-11 18:11:48
3640,3641,795,1,2019-04-11 18:11:48
3641,3642,795,1,2019-04-11 18:11:48
3642,3643,795,1,2019-04-11 18:11:48
3643,3644,796,1,2019-04-11 18:11:48
3644,3645,796,1,2019-04-11 18:11:48
3645,3646,796,2,2019-04-11 18:11:48
3646,3647,796,2,2019-04-11 18:11:48
3647,3648,796,2,2019-04-11 18:11:48
3648,3649,797,1,2019-04-11 18:11:48
3649,3650,797,1,2019-04-11 18:11:48
3650,3651,797,2,2019-04-11 18:11:48
3651,3652,797,2,2019-04-11 18:11:48
3652,3653,797,2,2019-04-11 18:11:48
3653,3654,798,1,2019-04-11 18:11:48
3654,3655,798,1,2019-04-11 18:11:48
3655,3656,798,2,2019-04-11 18:11:48
3656,3657,798,2,2019-04-11 18:11:48
3657,3658,799,1,2019-04-11 18:11:48
3658,3659,799,1,2019-04-11 18:11:48
3659,3660,800,1,2019-04-11 18:11:48
3660,3661,800,1,2019-04-11 18:11:48
3661,3662,800,2,2019-04-11 18:11:48
3662,3663,800,2,2019-04-11 18:11:48
3663,3664,800,2,2019-04-11 18:11:48
3664,3665,800,2,2019-04-11 18:11:48
3665,3666,803,1,2019-04-11 18:11:48
3666,3667,803,1,2019-04-11 18:11:48
3667,3668,803,1,2019-04-11 18:11:48
3668,3669,803,1,2019-04-11 18:11:48
3669,3670,803,2,2019-04-11 18:11:48
3670,3671,803,2,2019-04-11 18:11:48
3671,3672,804,1,2019-04-11 18:11:48
3672,3673,804,1,2019-04-11 18:11:48
3673,3674,804,1,2019-04-11 18:11:48
3674,3675,804,1,2019-04-11 18:11:48
3675,3676,804,2,2019-04-11 18:11:48
3676,3677,804,2,2019-04-11 18:11:48
3677,3678,804,2,2019-04-11 18:11:48
3678,3679,805,1,2019-04-11 18:11:48
3679,3680,805,1,2019-04-11 18:11:48
3680,3681,805,2,2019-04-11 18:11:48
3681,3682,805,2,2019-04-11 18:11:48
3682,3683,805,2,2019-04-11 18:11:48
3683,3684,806,1,2019-04-11 18:11:48
3684,3685,806,1,2019-04-11 18:11:48
3685,3686,806,1,2019-04-11 18:11:48
3686,3687,806,2,2019-04-11 18:11:48
3687,3688,806,2,2019-04-11 18:11:48
3688,3689,807,1,2019-04-11 18:11:48
3689,3690,807,1,2019-04-11 18:11:48
3690,3691,807,1,2019-04-11 18:11:48
3691,3692,807,2,2019-04-11 18:11:48
3692,3693,807,2,2019-04-11 18:11:48
3693,3694,808,2,2019-04-11 18:11:48
3694,3695,808,2,2019-04-11 18:11:48
3695,3696,809,2,2019-04-11 18:11:48
3696,3697,809,2,2019-04-11 18:11:48
3697,3698,809,2,2019-04-11 18:11:48
3698,3699,809,2,2019-04-11 18:11:48
3699,3700,810,1,2019-04-11 18:11:48
3700,3701,810,1,2019-04-11 18:11:48
3701,3702,810,1,2019-04-11 18:11:48
3702,3703,810,1,2019-04-11 18:11:48
3703,3704,810,2,2019-04-11 18:11:48
3704,3705,810,2,2019-04-11 18:11:48
3705,3706,810,2,2019-04-11 18:11:48
3706,3707,811,1,2019-04-11 18:11:48
3707,3708,811,1,2019-04-11 18:11:48
3708,3709,811,1,2019-04-11 18:11:48
3709,3710,812,1,2019-04-11 18:11:48
3710,3711,812,1,2019-04-11 18:11:48
3711,3712,812,1,2019-04-11 18:11:48
3712,3713,812,2,2019-04-11 18:11:48
3713,3714,812,2,2019-04-11 18:11:48
3714,3715,812,2,2019-04-11 18:11:48
3715,3716,813,2,2019-04-11 18:11:48
3716,3717,813,2,2019-04-11 18:11:48
3717,3718,813,2,2019-04-11 18:11:48
3718,3719,813,2,2019-04-11 18:11:48
3719,3720,814,1,2019-04-11 18:11:48
3720,3721,814,1,2019-04-11 18:11:48
3721,3722,814,1,2019-04-11 18:11:48
3722,3723,814,2,2019-04-11 18:11:48
3723,3724,814,2,2019-04-11 18:11:48
3724,3725,814,2,2019-04-11 18:11:48
3725,3726,814,2,2019-04-11 18:11:48
3726,3727,815,1,2019-04-11 18:11:48
3727,3728,815,1,2019-04-11 18:11:48
3728,3729,815,1,2019-04-11 18:11:48
